_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
2007-10-01,2.293354833,2.28874329,2.284833675,2.281536714,2.278773884,2.276476148,2.274582838,2.273040669,2.271802865,2.270828388,2.270081257,2.269529948,2.269146861,2.268907852,2.268791818,2.268780331,2.268857319,2.269008775,2.269222514,2.269487945,2.269795879,2.270138355,2.270508492,2.270900351,2.271308822,2.271729515,2.272158675,2.272593097,2.273030059,2.273467257,2.273902753,2.274334927,2.274762433,2.275184166,2.275599225,2.276006888,2.276406589,2.276797891,2.277180471,2.277554104,2.277918644,2.27827402,2.278620214,2.278957261,2.279285237,2.27960425,2.279914439,2.280215962,2.280508997,2.280793736,2.281070381,2.281339142,2.281600234,2.281853877,2.282100289,2.282339691,2.282572301,2.282798336,2.283018008,2.283231528,2.283439101,2.283640926,2.283837198,2.284028108,2.284213839,2.284394571,2.284570476,2.284741721,2.284908468,2.285070872,2.285229084,2.285383249,2.285533507,2.285679991,2.285822831,2.285962151,2.286098071,2.286230706,2.286360166,2.286486558,2.286609984,2.286730541,2.286848324,2.286963423,2.287075926,2.287185916,2.287293473,2.287398674,2.287501594,2.287602304,2.287700872,2.287797365,2.287891845,2.287984375,2.288075011,2.288163811,2.288250829,2.288336117,2.288419726,2.288501703,2.288582097,2.288660951,2.288738308,2.288814211,2.288888701,2.288961814,2.28903359,2.289104064,2.289173271,2.289241245,2.289308018,2.289373622,2.289438086,2.289501441,2.289563714,2.289624933,2.289685123,2.289744312
2007-11-01,2.546058972,2.512016326,2.482120773,2.455887205,2.432886422,2.412738737,2.395108306,2.379698106,2.366245482,2.354518208,2.344310995,2.335442396,2.327752068,2.321098342,2.315356077,2.310414757,2.3061768,2.302556072,2.29947656,2.296871205,2.294680865,2.292853397,2.291342846,2.290108725,2.289115383,2.288331436,2.287729275,2.28728462,2.286976134,2.286785078,2.286695002,2.286691482,2.286761874,2.286895109,2.287081503,2.287312594,2.287580997,2.287880272,2.288204816,2.288549756,2.288910867,2.289284488,2.289667456,2.290057045,2.290450913,2.290847052,2.291243747,2.291639542,2.292033205,2.292423699,2.292810158,2.293191866,2.293568234,2.293938788,2.294303149,2.294661023,2.295012189,2.295356487,2.29569381,2.2960241,2.296347334,2.296663525,2.296972712,2.297274957,2.297570344,2.297858969,2.298140946,2.298416394,2.298685444,2.298948233,2.299204901,2.299455592,2.299700452,2.29993963,2.300173272,2.300401526,2.300624537,2.300842449,2.301055405,2.301263544,2.301467004,2.301665917,2.301860416,2.302050627,2.302236675,2.302418682,2.302596764,2.302771037,2.30294161,2.303108592,2.303272086,2.303432194,2.303589013,2.303742638,2.30389316,2.304040667,2.304185246,2.304326978,2.304465944,2.304602221,2.304735884,2.304867004,2.304995652,2.305121895,2.305245799,2.305367425,2.305486835,2.305604088,2.305719241,2.305832349,2.305943464,2.306052639,2.306159922,2.306265363,2.306369007,2.3064709,2.306571086,2.306669606
2007-12-01,2.421215893,2.394211815,2.371211925,2.351711296,2.335265551,2.321483756,2.310022149,2.300578584,2.29288763,2.286716234,2.281859893,2.278139265,2.275397184,2.273496019,2.272315339,2.271749857,2.271707613,2.272108366,2.272882186,2.273968196,2.275313479,2.276872103,2.278604264,2.280475534,2.282456196,2.284520656,2.286646933,2.288816197,2.291012378,2.29322181,2.295432926,2.297635983,2.299822824,2.301986676,2.304121955,2.306224116,2.308289505,2.31031524,2.312299101,2.314239434,2.316135073,2.317985264,2.319789606,2.321547993,2.323260567,2.324927681,2.326549858,2.328127761,2.329662171,2.331153959,2.332604065,2.334013489,2.335383267,2.336714464,2.338008163,2.339265455,2.340487432,2.34167518,2.342829776,2.343952281,2.345043738,2.34610517,2.347137574,2.348141926,2.349119171,2.350070232,2.350996001,2.351897343,2.352775094,2.353630064,2.354463032,2.355274753,2.356065953,2.356837331,2.357589563,2.358323296,2.359039157,2.359737745,2.360419638,2.361085393,2.361735544,2.362370605,2.362991069,2.36359741,2.364190086,2.364769535,2.365336178,2.365890421,2.366432652,2.366963247,2.367482565,2.367990954,2.368488745,2.36897626,2.369453807,2.369921682,2.370380171,2.370829548,2.37127008,2.371702019,2.372125612,2.372541096,2.372948698,2.373348638,2.373741128,2.374126372,2.374504568,2.374875906,2.375240568,2.375598733,2.375950571,2.376296247,2.376635922,2.376969749,2.377297877,2.37762045,2.377937609,2.378249487
2008-01-01,2.174685129,2.173325946,2.173224224,2.174177046,2.176008475,2.178566207,2.181718622,2.185352193,2.189369203,2.193685746,2.198229966,2.202940509,2.207765169,2.212659697,2.217586758,2.222515013,2.227418325,2.23227505,2.237067426,2.241781042,2.246404359,2.250928314,2.255345952,2.259652122,2.263843207,2.267916884,2.271871929,2.275708029,2.279425638,2.283025844,2.286510248,2.289880873,2.29314008,2.296290487,2.29933492,2.302276348,2.305117848,2.307862562,2.310513667,2.313074347,2.315547776,2.317937091,2.320245386,2.322475695,2.324630983,2.32671414,2.328727976,2.330675213,2.332558487,2.334380344,2.336143239,2.337849535,2.339501507,2.34110134,2.342651131,2.344152893,2.345608554,2.34701996,2.348388882,2.349717011,2.351005965,2.352257294,2.353472477,2.354652929,2.355800001,2.356914985,2.357999115,2.35905357,2.360079476,2.361077909,2.362049898,2.362996423,2.363918425,2.3648168,2.365692406,2.366546061,2.36737855,2.368190621,2.368982992,2.369756348,2.370511345,2.371248611,2.371968747,2.372672328,2.373359907,2.374032011,2.374689147,2.3753318,2.375960434,2.376575497,2.377177416,2.377766603,2.378343452,2.378908342,2.379461637,2.380003686,2.380534825,2.381055378,2.381565655,2.382065955,2.382556566,2.383037765,2.383509818,2.383972982,2.384427504,2.384873623,2.385311569,2.385741564,2.38616382,2.386578545,2.386985937,2.387386189,2.387779486,2.388166007,2.388545926,2.38891941,2.38928662,2.389647714
2008-02-01,2.236595492,2.236929046,2.238021257,2.239742513,2.241980775,2.244639367,2.247635049,2.250896304,2.254361853,2.257979338,2.261704167,2.26549851,2.269330407,2.273172997,2.277003831,2.280804284,2.284559028,2.288255581,2.29188391,2.295436078,2.298905951,2.302288926,2.305581707,2.308782102,2.311888855,2.314901492,2.317820192,2.320645674,2.323379104,2.326022009,2.328576203,2.33104373,2.333426811,2.335727795,2.337949129,2.340093316,2.342162897,2.344160423,2.346088439,2.347949466,2.34974599,2.351480454,2.353155243,2.354772686,2.356335045,2.357844514,2.359303215,2.3607132,2.362076446,2.363394856,2.364670261,2.36590442,2.367099021,2.368255681,2.369375951,2.370461316,2.371513195,2.372532947,2.373521871,2.374481208,2.375412144,2.376315811,2.377193292,2.37804562,2.37887378,2.379678715,2.380461324,2.381222464,2.381962956,2.382683581,2.383385086,2.384068186,2.384733561,2.385381862,2.386013711,2.386629702,2.387230404,2.387816358,2.388388084,2.388946079,2.389490818,2.390022754,2.390542323,2.391049941,2.391546007,2.392030902,2.392504994,2.392968632,2.393422153,2.393865879,2.394300121,2.394725173,2.395141323,2.395548842,2.395947995,2.396339033,2.396722199,2.397097727,2.39746584,2.397826755,2.39818068,2.398527813,2.398868349,2.399202471,2.399530358,2.399852183,2.400168112,2.400478303,2.400782913,2.401082089,2.401375974,2.401664709,2.401948426,2.402227256,2.402501322,2.402770746,2.403035644,2.40329613
2008-03-01,2.311273871,2.314186651,2.316651574,2.318725783,2.320459531,2.321896989,2.323076963,2.324033528,2.324796591,2.325392378,2.325843878,2.326171227,2.326392045,2.326521743,2.326573782,2.326559912,2.326490379,2.326374102,2.32621884,2.326031331,2.325817416,2.325582153,2.325329908,2.325064448,2.32478901,2.32450637,2.324218901,2.323928624,2.323637254,2.323346238,2.323056791,2.322769926,2.32248648,2.322207139,2.321932459,2.321662883,2.321398754,2.321140333,2.320887812,2.320641318,2.32040093,2.320166679,2.319938562,2.319716546,2.319500569,2.319290551,2.319086392,2.318887982,2.318695195,2.318507902,2.318325963,2.318149236,2.317977577,2.317810836,2.317648868,2.317491525,2.31733866,2.31719013,2.317045792,2.316905507,2.316769139,2.316636556,2.316507627,2.316382228,2.316260235,2.316141532,2.316026004,2.315913541,2.315804035,2.315697384,2.315593489,2.315492254,2.315393587,2.315297401,2.315203609,2.315112129,2.315022884,2.314935797,2.314850796,2.31476781,2.314686773,2.31460762,2.314530289,2.31445472,2.314380857,2.314308644,2.314238029,2.314168961,2.314101391,2.314035272,2.31397056,2.313907211,2.313845182,2.313784436,2.313724932,2.313666633,2.313609505,2.313553512,2.313498623,2.313444804,2.313392025,2.313340257,2.313289471,2.313239641,2.313190738,2.313142739,2.313095618,2.313049352,2.313003917,2.312959292,2.312915456,2.312872387,2.312830066,2.312788474,2.312747592,2.312707402,2.312667887,2.31262903
2008-04-01,2.51724105,2.506543684,2.49661395,2.487389434,2.478813152,2.470833058,2.463401595,2.456475294,2.450014402,2.44398255,2.438346454,2.433075633,2.428142169,2.423520471,2.419187079,2.415120469,2.411300887,2.407710195,2.404331731,2.401150177,2.398151449,2.395322588,2.392651662,2.390127685,2.387740528,2.385480854,2.383340048,2.381310158,2.379383838,2.377554301,2.375815268,2.374160933,2.372585918,2.371085242,2.369654289,2.368288775,2.366984728,2.365738456,2.364546531,2.363405764,2.362313189,2.361266044,2.360261756,2.359297929,2.358372324,2.357482854,2.35662757,2.355804649,2.355012388,2.354249192,2.353513567,2.352804116,2.352119526,2.351458568,2.350820085,2.350202994,2.349606275,2.349028967,2.348470169,2.34792903,2.347404749,2.34689657,2.346403782,2.345925711,2.345461722,2.345011214,2.344573619,2.344148399,2.343735046,2.343333077,2.342942034,2.342561485,2.342191018,2.341830241,2.341478785,2.341136295,2.340802437,2.34047689,2.340159352,2.339849531,2.339547153,2.339251953,2.338963681,2.338682098,2.338406973,2.338138089,2.337875237,2.337618216,2.337366835,2.337120912,2.336880271,2.336644745,2.336414172,2.336188398,2.335967275,2.335750662,2.335538421,2.335330423,2.335126541,2.334926655,2.334730648,2.33453841,2.334349831,2.334164809,2.333983245,2.333805041,2.333630107,2.333458353,2.333289692,2.333124043,2.332961325,2.332801462,2.332644378,2.332490002,2.332338265,2.3321891,2.332042441,2.331898226
2008-05-01,2.720200355,2.694450017,2.671098157,2.649901966,2.630644189,2.613130376,2.597186437,2.582656456,2.569400751,2.557294139,2.54622439,2.536090848,2.526803205,2.5182804,2.510449648,2.503245559,2.496609367,2.490488228,2.484834606,2.479605712,2.474763015,2.470271797,2.466100759,2.462221667,2.458609037,2.455239852,2.452093313,2.449150609,2.446394718,2.443810223,2.441383154,2.439100842,2.436951788,2.434925546,2.433012621,2.431204373,2.429492938,2.427871146,2.426332457,2.424870901,2.423481021,2.422157828,2.420896751,2.419693605,2.418544546,2.417446048,2.416394869,2.415388025,2.414422768,2.413496566,2.412607079,2.411752147,2.410929771,2.410138102,2.409375425,2.408640148,2.407930794,2.407245988,2.406584451,2.405944992,2.405326499,2.404727934,2.404148328,2.403586772,2.403042418,2.402514469,2.402002176,2.401504839,2.401021797,2.40055243,2.400096152,2.399652412,2.39922069,2.398800495,2.398391362,2.397992853,2.397604551,2.397226063,2.396857016,2.396497055,2.396145844,2.395803063,2.395468408,2.395141591,2.394822334,2.394510377,2.394205469,2.393907371,2.393615856,2.393330705,2.393051711,2.392778675,2.392511407,2.392249724,2.391993452,2.391742424,2.39149648,2.391255465,2.391019233,2.390787642,2.390560555,2.390337842,2.390119378,2.389905041,2.389694715,2.389488289,2.389285654,2.389086707,2.388891348,2.388699479,2.38851101,2.388325849,2.38814391,2.387965109,2.387789367,2.387616604,2.387446747,2.387279721
2008-06-01,2.720421065,2.692557663,2.667547521,2.64508454,2.62489612,2.606739453,2.590398236,2.575679739,2.562412209,2.550442557,2.539634304,2.529865751,2.521028358,2.513025294,2.505770161,2.499185842,2.493203494,2.487761635,2.482805349,2.478285565,2.474158421,2.4703847,2.466929326,2.463760912,2.460851365,2.458175528,2.455710864,2.453437175,2.45133635,2.449392141,2.447589965,2.445916728,2.444360663,2.442911191,2.441558796,2.440294912,2.439111824,2.438002577,2.436960899,2.435981128,2.435058149,2.434187339,2.433364513,2.432585883,2.431848015,2.431147795,2.430482393,2.429849239,2.429245993,2.428670526,2.428120896,2.427595329,2.427092206,2.426610046,2.426147493,2.425703302,2.425276333,2.424865536,2.424469947,2.424088676,2.423720902,2.42336587,2.423022878,2.422691278,2.422370469,2.422059895,2.421759035,2.421467409,2.421184566,2.420910089,2.420643585,2.420384688,2.420133057,2.41988837,2.419650327,2.419418643,2.419193054,2.418973308,2.41875917,2.418550416,2.418346838,2.418148235,2.417954419,2.417765213,2.417580448,2.417399963,2.417223606,2.417051232,2.416882704,2.416717891,2.416556667,2.416398914,2.416244518,2.41609337,2.415945368,2.415800411,2.415658405,2.415519259,2.415382887,2.415249204,2.415118131,2.414989592,2.414863511,2.41473982,2.41461845,2.414499335,2.414382412,2.414267622,2.414154905,2.414044206,2.413935471,2.413828648,2.413723685,2.413620535,2.413519152,2.413419489,2.413321503,2.413225152
2008-07-01,2.880050587,2.836746715,2.797999665,2.763313133,2.73224565,2.704404482,2.679440202,2.657041882,2.636932812,2.6188667,2.602624298,2.588010402,2.574851186,2.562991837,2.55229445,2.542636158,2.53390747,2.526010798,2.518859139,2.512374914,2.506488929,2.501139449,2.496271388,2.49183557,2.487788087,2.484089722,2.480705435,2.47760391,2.474757144,2.472140094,2.469730349,2.467507847,2.465454624,2.463554582,2.461793291,2.46015781,2.458636526,2.457219011,2.4558959,2.45465877,2.453500048,2.452412915,2.451391232,2.450429461,2.449522611,2.448666171,2.447856069,2.447088622,2.446360495,2.445668667,2.445010399,2.444383204,2.443784825,2.443213204,2.442666471,2.442142921,2.441640996,2.441159274,2.440696454,2.440251343,2.43982285,2.43940997,2.439011782,2.438627435,2.438256148,2.437897197,2.437549916,2.437213686,2.436887935,2.436572132,2.436265784,2.43596843,2.435679644,2.435399027,2.435126206,2.434860832,2.434602579,2.434351142,2.434106233,2.433867583,2.433634937,2.433408056,2.433186715,2.432970701,2.432759812,2.432553859,2.43235266,2.432156045,2.431963851,2.431775925,2.431592119,2.431412295,2.431236319,2.431064066,2.430895414,2.430730248,2.430568458,2.430409939,2.43025459,2.430102315,2.429953021,2.429806621,2.429663028,2.429522162,2.429383944,2.4292483,2.429115156,2.428984445,2.428856098,2.428730051,2.428606243,2.428484614,2.428365106,2.428247664,2.428132234,2.428018765,2.427907207,2.427797511
2008-08-01,2.771491214,2.724377126,2.682618166,2.645607564,2.612807217,2.583739922,2.557982491,2.535159636,2.514938556,2.497024128,2.481154644,2.467098033,2.454648506,2.443623584,2.433861458,2.425218651,2.417567946,2.41079654,2.40480442,2.399502907,2.394813379,2.390666131,2.386999363,2.383758289,2.380894339,2.378364455,2.37613047,2.374158551,2.372418707,2.370884359,2.369531946,2.368340588,2.367291781,2.366369125,2.36555809,2.3648458,2.364220846,2.363673122,2.363193672,2.362774567,2.36240878,2.362090089,2.361812985,2.361572588,2.36136458,2.361185135,2.36103087,2.360898789,2.36078624,2.36069088,2.360610634,2.360543667,2.360488358,2.360443272,2.360407143,2.360378851,2.360357407,2.360341939,2.360331676,2.360325938,2.360324125,2.360325709,2.360330224,2.36033726,2.360346457,2.360357497,2.360370101,2.360384025,2.360399053,2.360414997,2.360431692,2.360448994,2.360466778,2.360484933,2.360503364,2.360521988,2.360540733,2.360559537,2.360578346,2.360597114,2.360615802,2.360634376,2.360652807,2.360671072,2.360689149,2.360707023,2.36072468,2.360742108,2.3607593,2.360776247,2.360792945,2.36080939,2.360825581,2.360841515,2.360857193,2.360872614,2.360887782,2.360902696,2.360917361,2.360931777,2.36094595,2.360959881,2.360973575,2.360987036,2.361000267,2.361013273,2.361026058,2.361038626,2.361050982,2.361063129,2.361075072,2.361086815,2.361098362,2.361109718,2.361120887,2.361131873,2.361142679,2.36115331
2008-09-01,2.559195981,2.525150115,2.495405453,2.469451001,2.446835161,2.427158904,2.410069711,2.395256218,2.382443464,2.371388695,2.36187764,2.353721217,2.346752618,2.34082473,2.335807846,2.331587649,2.328063416,2.325146442,2.322758634,2.320831275,2.319303925,2.318123453,2.317243178,2.316622115,2.316224296,2.316018187,2.315976157,2.316074017,2.316290613,2.316607461,2.317008429,2.317479455,2.3180083,2.318584323,2.319198291,2.319842209,2.320509164,2.321193195,2.321889177,2.322592712,2.323300044,2.324007975,2.324713796,2.325415222,2.326110342,2.326797565,2.327475582,2.328143328,2.328799949,2.329444772,2.330077281,2.330697097,2.331303955,2.331897691,2.332478223,2.333045542,2.3335997,2.334140797,2.334668978,2.33518442,2.335687331,2.336177941,2.336656496,2.337123259,2.337578502,2.338022503,2.338455548,2.338877924,2.339289918,2.339691817,2.340083906,2.340466466,2.340839776,2.341204108,2.34155973,2.341906902,2.342245881,2.342576916,2.342900247,2.343216112,2.343524737,2.343826346,2.344121153,2.344409365,2.344691185,2.344966807,2.345236419,2.345500203,2.345758335,2.346010984,2.346258315,2.346500486,2.346737649,2.346969952,2.347197536,2.34742054,2.347639095,2.347853329,2.348063365,2.348269323,2.348471317,2.348669458,2.348863852,2.349054603,2.349241811,2.349425571,2.349605977,2.349783118,2.349957081,2.35012795,2.350295805,2.350460725,2.350622785,2.350782059,2.350938617,2.351092527,2.351243856,2.351392667
2008-10-01,2.027063501,2.036841128,2.046965445,2.057317272,2.06779623,2.078318217,2.088813205,2.099223314,2.109501132,2.119608241,2.129513947,2.139194156,2.148630412,2.15780905,2.166720466,2.175358483,2.1837198,2.191803517,2.199610728,2.207144162,2.214407887,2.22140704,2.228147613,2.234636256,2.240880118,2.246886709,2.252663783,2.258219241,2.263561051,2.268697178,2.273635529,2.278383909,2.282949981,2.287341239,2.291564983,2.295628307,2.299538077,2.303300931,2.306923268,2.310411248,2.313770788,2.317007567,2.320127027,2.323134377,2.326034599,2.328832454,2.331532484,2.334139027,2.336656217,2.339087996,2.341438118,2.34371016,2.345907524,2.348033454,2.350091032,2.352083194,2.354012731,2.3558823,2.357694428,2.35945152,2.361155862,2.362809632,2.364414899,2.365973635,2.367487715,2.368958924,2.370388962,2.371779448,2.373131924,2.374447857,2.375728648,2.376975631,2.378190076,2.379373197,2.380526151,2.381650041,2.38274592,2.383814796,2.384857627,2.385875332,2.386868788,2.387838832,2.388786268,2.389711861,2.390616345,2.391500423,2.392364767,2.393210022,2.394036804,2.394845705,2.395637293,2.396412112,2.397170684,2.39791351,2.39864107,2.399353827,2.400052226,2.400736692,2.401407636,2.402065451,2.402710519,2.403343203,2.403963856,2.404572816,2.405170408,2.405756948,2.406332737,2.406898068,2.407453223,2.407998472,2.408534079,2.409060295,2.409577366,2.410085527,2.410585006,2.411076024,2.411558793,2.412033518
2008-11-01,1.317662015,1.39118387,1.458245207,1.519474136,1.575434595,1.626633092,1.673524729,1.716518582,1.755982507,1.792247434,1.825611204,1.856342,1.884681412,1.910847179,1.935035644,1.957423944,1.978171975,1.997424153,2.015310977,2.031950448,2.047449324,2.061904252,2.07540278,2.088024267,2.099840695,2.110917399,2.121313725,2.131083613,2.140276131,2.148935943,2.157103738,2.164816615,2.172108421,2.179010068,2.185549804,2.19175347,2.197644723,2.203245236,2.20857489,2.213651931,2.218493122,2.223113878,2.227528388,2.231749723,2.235789938,2.239660157,2.243370659,2.24693095,2.250349827,2.253635443,2.256795357,2.259836588,2.262765658,2.26558863,2.268311151,2.270938483,2.273475532,2.275926882,2.278296811,2.280589325,2.282808172,2.284956865,2.287038697,2.289056761,2.291013961,2.292913029,2.294756536,2.296546901,2.298286409,2.29997721,2.30162134,2.303220717,2.304777159,2.306292384,2.307768019,2.309205608,2.310606614,2.311972424,2.313304357,2.314603666,2.315871542,2.317109119,2.318317477,2.319497644,2.3206506,2.32177728,2.322878577,2.323955342,2.32500839,2.326038499,2.327046413,2.328032845,2.328998477,2.329943961,2.330869924,2.331776965,2.332665662,2.333536565,2.334390205,2.335227092,2.336047715,2.336852545,2.337642034,2.338416617,2.339176713,2.339922725,2.340655042,2.341374039,2.342080074,2.342773497,2.343454643,2.344123835,2.344781385,2.345427596,2.346062757,2.34668715,2.347301046,2.34790471
2008-12-01,1.010128133,1.108101678,1.197561407,1.279328303,1.354139991,1.422659459,1.485482846,1.543146403,1.59613271,1.644876241,1.689768335,1.731161643,1.769374101,1.804692497,1.837375648,1.867657253,1.895748445,1.921840077,1.946104767,1.968698733,1.989763438,2.009427063,2.027805825,2.045005167,2.06112082,2.076239754,2.090441041,2.103796618,2.116371986,2.128226823,2.139415548,2.149987825,2.159989008,2.169460556,2.178440393,2.186963243,2.195060923,2.202762614,2.210095104,2.217083001,2.223748937,2.23011374,2.236196598,2.242015205,2.247585889,2.252923737,2.258042696,2.262955675,2.267674633,2.272210659,2.276574046,2.280774353,2.284820471,2.288720676,2.292482675,2.296113656,2.299620328,2.303008957,2.306285405,2.309455153,2.312523339,2.315494779,2.318373991,2.321165218,2.32387245,2.326499438,2.329049716,2.331526612,2.333933265,2.336272638,2.338547529,2.340760582,2.342914299,2.345011049,2.347053075,2.349042503,2.350981351,2.352871534,2.35471487,2.356513089,2.358267835,2.359980674,2.361653095,2.363286519,2.3648823,2.36644173,2.367966041,2.36945641,2.370913964,2.372339778,2.37373488,2.375100256,2.376436847,2.377745558,2.379027254,2.380282765,2.381512886,2.382718383,2.383899988,2.385058407,2.386194316,2.387308366,2.388401183,2.389473369,2.390525505,2.391558147,2.392571833,2.393567082,2.394544391,2.395504243,2.396447101,2.397373413,2.398283611,2.399178112,2.400057319,2.400921622,2.401771395,2.402607004
2009-01-01,0.991560319,1.081292244,1.163669162,1.239368586,1.30900172,1.373120187,1.432222057,1.486757258,1.537132416,1.583715202,1.626838228,1.666802545,1.70388078,1.738319948,1.770343986,1.800156019,1.827940404,1.853864558,1.87808061,1.90072688,1.921929211,1.941802169,1.960450121,1.977968208,1.994443217,2.00995437,2.024574036,2.038368369,2.051397887,2.063717994,2.075379447,2.086428783,2.096908705,2.106858423,2.116313975,2.125308503,2.133872515,2.142034116,2.149819217,2.157251728,2.164353729,2.17114563,2.17764631,2.183873246,2.189842635,2.195569497,2.201067774,2.206350415,2.211429463,2.216316122,2.221020827,2.225553305,2.22992263,2.234137273,2.238205152,2.242133669,2.245929755,2.249599901,2.253150191,2.256586336,2.259913696,2.26313731,2.266261915,2.269291971,2.272231676,2.27508499,2.277855647,2.280547171,2.283162892,2.285705957,2.288179343,2.290585868,2.292928202,2.295208876,2.297430287,2.299594715,2.301704323,2.303761164,2.305767195,2.307724273,2.309634169,2.311498569,2.313319078,2.31509723,2.316834485,2.31853224,2.320191826,2.321814516,2.323401528,2.324954027,2.326473126,2.327959893,2.329415349,2.330840473,2.332236205,2.333603444,2.334943055,2.336255867,2.337542676,2.338804249,2.34004132,2.341254597,2.342444759,2.343612462,2.344758336,2.345882986,2.346986998,2.348070935,2.349135339,2.350180733,2.351207624,2.352216497,2.353207823,2.354182055,2.355139633,2.35608098,2.357006505,2.357916604
2009-02-01,1.046586802,1.115914227,1.180619336,1.241047354,1.297516309,1.350319221,1.399726123,1.445985911,1.489328049,1.529964132,1.568089327,1.603883687,1.63751337,1.669131748,1.698880435,1.726890225,1.753281953,1.778167292,1.801649478,1.823823983,1.844779125,1.864596638,1.883352186,1.901115842,1.91795253,1.933922418,1.949081299,1.963480924,1.977169317,1.990191063,2.002587574,2.014397327,2.025656094,2.036397145,2.046651438,2.056447793,2.065813054,2.074772234,2.083348655,2.091564072,2.099438788,2.10699176,2.114240701,2.121202166,2.127891638,2.134323607,2.140511637,2.146468435,2.152205911,2.157735233,2.163066882,2.168210694,2.173175913,2.177971222,2.182604791,2.187084304,2.191416996,2.195609682,2.199668785,2.203600362,2.207410128,2.211103477,2.214685506,2.21816103,2.221534605,2.224810537,2.227992908,2.231085578,2.234092211,2.237016275,2.239861066,2.242629707,2.245325168,2.247950267,2.250507687,2.252999976,2.255429561,2.257798752,2.260109748,2.262364648,2.264565449,2.26671406,2.268812299,2.270861904,2.272864535,2.274821779,2.276735151,2.278606102,2.28043602,2.282226235,2.283978017,2.285692588,2.287371115,2.289014719,2.290624476,2.292201417,2.293746533,2.295260774,2.296745056,2.298200256,2.29962722,2.301026759,2.302399656,2.303746662,2.305068502,2.306365875,2.307639451,2.30888988,2.310117786,2.311323772,2.312508418,2.313672286,2.314815918,2.315939835,2.317044544,2.318130532,2.31919827,2.320248216
2009-03-01,1.128597115,1.170551338,1.211758553,1.252083024,1.291419031,1.329686379,1.366826518,1.402799164,1.437579392,1.471155109,1.503524887,1.534696086,1.564683251,1.593506734,1.621191508,1.647766168,1.673262073,1.69771262,1.721152635,1.743617854,1.7651445,1.785768917,1.805527285,1.824455374,1.842588349,1.85996062,1.876605713,1.892556185,1.907843549,1.922498231,1.936549535,1.950025625,1.962953527,1.975359125,1.987267181,1.998701349,2.009684203,2.020237263,2.030381028,2.040135009,2.049517765,2.058546938,2.06723929,2.075610741,2.083676406,2.09145063,2.098947024,2.106178502,2.113157311,2.119895068,2.126402789,2.13269092,2.138769369,2.14464753,2.150334313,2.155838169,2.161167113,2.166328751,2.171330298,2.176178601,2.180880161,2.185441148,2.189867423,2.19416455,2.198337819,2.202392253,2.206332631,2.210163495,2.213889166,2.217513753,2.22104117,2.224475142,2.227819216,2.231076772,2.234251031,2.237345064,2.2403618,2.243304032,2.246174427,2.248975531,2.251709775,2.254379482,2.256986873,2.25953407,2.262023104,2.264455917,2.266834368,2.269160239,2.271435234,2.273660987,2.275839065,2.27797097,2.280058142,2.282101964,2.284103763,2.286064813,2.287986338,2.289869515,2.291715474,2.293525301,2.295300044,2.297040707,2.29874826,2.300423635,2.302067729,2.303681409,2.305265507,2.306820828,2.308348147,2.309848212,2.311321744,2.31276944,2.314191972,2.315589989,2.316964119,2.318314969,2.319643123,2.320949149
