date,nsa_mfg_ship_c,nsa_mfg_new_orders_c,nsa_mfg_bk_logs_c,nsa_mfg_cap_util_c,nsa_mfg_vend_lead_c,nsa_mfg_emp_c,nsa_mfg_workwk_c,nsa_mfg_wage_c,nsa_mfg_fd_gds_inv_c,nsa_mfg_raw_mats_inv_c,nsa_mfg_pct_chg_prcs_recd_c,nsa_mfg_pct_chg_prcs_pd_c,sa_mfg_composite,sa_mfg_ship_c,sa_mfg_new_orders_c,sa_mfg_bk_logs_c,sa_mfg_cap_util_c,sa_mfg_vend_lead_c,sa_mfg_emp_c,sa_mfg_workwk_c,sa_mfg_wage_c,sa_mfg_fd_gds_inv_c,sa_mfg_raw_mats_inv_c,sa_mfg_pct_chg_prcs_recd_c,sa_mfg_pct_chg_prcs_pd_c,nsa_mfg_ship_e,nsa_mfg_new_orders_e,nsa_mfg_bk_logs_e,nsa_mfg_cap_util_e,nsa_mfg_vend_lead_e,nsa_mfg_emp_e,nsa_mfg_workwk_e,nsa_mfg_wage_e,nsa_mfg_capital_expnd_e,nsa_mfg_pct_chg_prcs_recd_e,nsa_mfg_pct_chg_prcs_pd_e,sa_mfg_ship_e,sa_mfg_new_orders_e,sa_mfg_bk_logs_e,sa_mfg_cap_util_e,sa_mfg_vend_lead_e,sa_mfg_emp_e,sa_mfg_workwk_e,sa_mfg_wage_e,sa_mfg_capital_expnd_e,sa_mfg_pct_chg_prcs_recd_e,sa_mfg_pct_chg_prcs_pd_e,sa_mfg_local_bus_cond_c,sa_mfg_nec_skls_avail_e,sa_mfg_local_bus_cond_e,sa_mfg_nec_skls_avail_c,sa_mfg_equip_sftw_expnd_e,sa_mfg_bus_svcs_expnd_e,sa_mfg_equip_sftw_expnd_c,sa_mfg_capital_expnd_c,sa_mfg_bus_svcs_expnd_c,sa_mfg_fd_gds_inv_e,sa_mfg_raw_mats_inv_e,nsa_mfg_nec_skls_avail_e,nsa_mfg_equip_sftw_expnd_e,nsa_mfg_bus_svcs_expnd_e,nsa_mfg_local_bus_cond_c,nsa_mfg_nec_skls_avail_c,nsa_mfg_equip_sftw_expnd_c,nsa_mfg_local_bus_cond_e,nsa_mfg_capital_expnd_c,nsa_mfg_bus_svcs_expnd_c,nsa_mfg_fd_gds_inv_e,nsa_mfg_raw_mats_inv_e
1/1/2020,0,-4,-2,7,4,7,-2,20,20,28,1,1,15,19,14,9,14,13,13,7,20,29,33,1,1,57,50,30,41,4,22,28,61,15,2,2,43,40,18,35,0,20,24,46,10,2,2,18,-20,25,-26,10,-6,4,11,-8,4,5,-22,17,4,4,-24,2,28,9,-2,2,4
2/1/2020,21,13,8,13,5,3,0,18,15,28,4,4,-7,-2,-13,-10,2,11,-3,-14,20,11,27,3,3,54,56,28,38,18,21,10,46,26,4,5,32,39,20,25,18,12,9,31,15,3,4,7,-14,25,-24,14,7,2,3,-1,2,3,-13,18,15,18,-21,-3,33,-3,-5,0,5
3/1/2020,11,5,-5,-2,24,-7,2,20,7,16,1,2,4,13,5,-4,-9,23,-7,6,19,9,15,1,2,0,-4,0,22,20,7,-2,40,13,2,2,-12,-13,-2,14,18,6,-8,38,13,2,2,-13,-12,-18,-22,8,-11,8,8,-14,3,7,-13,4,-7,-18,-24,5,-16,4,-11,2,7
4/1/2020,-43,-39,-43,-39,26,-20,-30,4,19,26,1,2,-45,-64,-49,-41,-44,24,-17,-26,1,16,28,1,2,-7,-11,-26,-2,9,-9,-13,-2,-15,1,2,-5,-9,-26,-7,10,-9,-17,2,-13,1,2,-77,9,-27,-9,-24,-27,-21,-20,-29,8,10,11,-28,-28,-72,-6,-22,-28,-22,-30,7,9
5/1/2020,-27,-33,-35,-35,24,-12,-25,6,12,18,1,1,-21,-21,-25,-32,-33,15,-14,-18,0,11,18,1,1,8,10,-2,0,14,2,6,16,-10,1,2,10,11,0,2,12,4,5,27,-8,1,2,-37,6,3,-5,-8,-22,-18,-26,-25,7,5,14,-12,-24,-43,0,-22,2,-29,-27,6,8
6/1/2020,3,5,-15,2,6,-8,2,0,10,18,1,2,4,7,6,-12,8,7,-2,4,2,10,16,1,1,42,40,27,48,-6,23,27,23,5,1,2,49,45,30,51,-6,21,23,32,6,1,2,6,1,55,-2,1,-5,-9,-10,-22,3,3,3,0,-6,5,-3,-10,52,-11,-23,3,5
7/1/2020,23,9,9,18,13,0,13,13,11,11,0,1,9,19,7,9,21,12,-2,7,15,8,12,1,1,46,43,27,38,16,27,14,30,2,2,2,54,43,27,41,17,26,12,40,8,2,2,7,-1,40,4,13,-5,-6,-13,-20,4,-1,0,11,-5,11,0,-7,39,-14,-18,7,-2
8/1/2020,14,12,6,9,22,20,16,14,7,12,1,1,15,17,11,3,12,17,19,11,14,6,9,1,1,25,20,10,26,10,17,9,28,16,1,2,33,25,11,31,7,24,12,37,17,1,2,14,-7,23,-18,10,-12,0,2,-17,-1,-3,-6,10,-14,13,-20,3,19,4,-19,0,-4
9/1/2020,19,27,16,21,34,23,23,11,4,0,1,2,20,15,23,16,20,26,20,19,14,2,0,1,2,39,36,14,36,13,43,11,44,30,1,2,45,41,15,39,10,43,13,48,30,2,2,18,-5,43,-21,14,-7,4,17,-1,1,-5,-4,19,-9,20,-19,10,41,21,-3,3,-4
10/1/2020,21,25,14,20,28,21,24,24,-1,-3,1,2,20,20,20,8,18,29,19,20,25,-1,-4,1,2,30,21,4,18,3,23,0,45,18,1,2,32,24,8,22,3,23,4,43,20,2,2,20,-13,32,-19,13,-6,11,10,-4,8,3,-15,13,-8,21,-20,10,32,11,-6,6,3
11/1/2020,21,10,9,13,18,12,10,22,-7,-1,1,2,15,18,13,11,11,21,14,10,22,-6,0,1,3,25,24,7,21,9,28,1,43,21,2,2,32,31,11,26,11,30,9,34,18,2,2,17,-16,26,-18,19,3,4,2,-2,-3,0,-21,19,1,18,-21,9,18,4,-1,-1,0
12/1/2020,-5,3,3,2,26,16,10,27,6,5,2,2,17,11,21,15,16,35,17,15,30,5,4,2,2,35,26,6,19,10,29,11,56,32,2,3,31,27,8,20,15,28,15,47,35,2,3,4,-18,26,-16,23,10,2,5,-4,0,-5,-21,24,8,0,-16,2,29,6,-2,2,-3
1/1/2021,-4,5,3,3,35,17,5,20,-9,3,2,4,15,8,16,10,7,40,21,12,19,-4,2,2,4,37,35,11,27,19,35,8,57,13,2,3,28,27,2,23,16,34,6,48,11,2,3,11,-19,22,-23,11,-3,-4,3,-10,-4,-2,-21,15,3,5,-23,-5,23,3,-7,-7,-3
2/1/2021,21,21,25,19,39,19,18,29,-4,-9,3,5,15,13,13,18,11,46,21,18,29,-5,-9,3,5,34,23,1,26,10,38,9,56,25,3,4,27,19,2,19,13,37,11,51,26,3,4,11,-18,27,-27,17,6,7,8,0,-1,-3,-17,14,6,12,-23,3,27,4,-3,-1,-3
3/1/2021,23,15,15,21,60,24,12,27,-9,-13,4,6,19,22,14,14,17,59,23,15,26,-8,-13,3,6,43,37,9,32,17,39,20,60,24,4,5,32,30,8,27,16,38,15,58,23,3,5,23,-16,36,-16,18,11,13,14,2,-6,-10,-16,15,15,21,-17,12,40,12,4,-7,-9
4/1/2021,33,32,31,23,61,21,20,37,-12,-19,5,7,22,20,23,28,17,58,22,22,34,-12,-17,5,7,43,41,16,37,24,44,20,64,41,4,5,40,39,14,32,23,43,14,64,37,3,5,22,-26,46,-28,30,5,13,14,3,-8,-13,-25,31,4,28,-25,12,53,13,4,-11,-16
5/1/2021,15,23,35,15,73,31,18,38,-7,-23,5,10,24,20,26,30,13,65,27,20,33,-8,-20,5,9,39,37,24,42,46,46,17,59,45,5,6,40,36,24,40,43,46,16,66,44,4,6,25,-31,43,-44,32,12,18,19,6,-12,-25,-30,30,13,23,-45,18,45,20,4,-13,-27
6/1/2021,14,34,23,5,66,18,12,39,-17,-14,5,9,26,15,36,26,11,63,23,14,40,-16,-14,5,9,42,33,9,30,32,51,20,59,36,5,5,46,35,12,33,30,48,16,66,36,5,5,25,-18,38,-37,32,3,18,17,11,-7,-13,-14,34,4,25,-37,18,36,16,11,-7,-12
7/1/2021,21,27,25,19,63,37,11,46,-19,-25,7,11,27,21,25,25,21,63,36,7,47,-21,-24,7,11,36,30,4,25,17,52,11,53,40,5,6,41,30,4,28,18,53,10,60,44,5,6,20,-15,26,-34,35,4,19,24,4,-17,-15,-15,32,2,22,-36,19,26,22,5,-15,-16
8/1/2021,5,5,9,2,63,20,14,49,-9,-12,9,11,9,6,5,9,6,61,18,11,50,-10,-14,9,11,29,21,2,26,30,34,10,58,29,5,6,36,24,4,29,29,39,13,66,30,5,6,-12,-22,21,-36,29,0,16,16,3,-13,-20,-20,28,-2,-12,-35,17,19,16,1,-12,-21
