FIPS,state_abbv,county_name,CBSA_TITLE,2013_code,
53075,WA,Whitman County,"Pullman, WA",5,
53077,WA,Yakima County,"Yakima, WA",4,
54001,WV,Barbour County,,6,
54003,WV,Berkeley County,"Hagerstown-Martinsburg, MD-WV",3,
54005,WV,Boone County,"Charleston, WV",4,
54007,WV,Braxton County,,6,
54009,WV,Brooke County,"Weirton-Steubenville, WV-OH",4,
54011,WV,Cabell County,"Huntington-Ashland, WV-KY-OH",3,
54013,WV,Calhoun County,,6,
54015,WV,Clay County,"Charleston, WV",4,
54017,WV,Doddridge County,"Clarksburg, WV",5,
54019,WV,Fayette County,"Beckley, WV",4,
54021,WV,Gilmer County,,6,
54023,WV,Grant County,,6,
54025,WV,Greenbrier County,,6,
54027,WV,Hampshire County,"Winchester, VA-WV",4,
54029,WV,Hancock County,"Weirton-Steubenville, WV-OH",4,
54031,WV,Hardy County,,6,
54033,WV,Harrison County,"Clarksburg, WV",5,
54035,WV,Jackson County,,6,
54037,WV,Jefferson County,"Washington-Arlington-Alexandria, DC-VA-MD",2,
54039,WV,Kanawha County,"Charleston, WV",4,
54041,WV,Lewis County,,6,
54043,WV,Lincoln County,"Huntington-Ashland, WV-KY-OH",3,
54045,WV,Logan County,"Logan, WV",5,
54047,WV,McDowell County,,6,
54049,WV,Marion County,"Fairmont, WV",5,
54051,WV,Marshall County,"Wheeling, WV-OH",4,
54053,WV,Mason County,"Point Pleasant, WV-OH",5,
54055,WV,Mercer County,"Bluefield, WV-VA",5,
54057,WV,Mineral County,"Cumberland, MD-WV",4,
54059,WV,Mingo County,,6,
54061,WV,Monongalia County,"Morgantown, WV",4,
54063,WV,Monroe County,,6,
54065,WV,Morgan County,,6,
54067,WV,Nicholas County,,6,
54069,WV,Ohio County,"Wheeling, WV-OH",4,
54071,WV,Pendleton County,,6,
54073,WV,Pleasants County,,6,
54075,WV,Pocahontas County,,6,
54077,WV,Preston County,"Morgantown, WV",4,
54079,WV,Putnam County,"Huntington-Ashland, WV-KY-OH",3,
54081,WV,Raleigh County,"Beckley, WV",4,
54083,WV,Randolph County,"Elkins, WV",5,
54085,WV,Ritchie County,,6,
54087,WV,Roane County,,6,
54089,WV,Summers County,,6,
54091,WV,Taylor County,"Clarksburg, WV",5,
54093,WV,Tucker County,,6,
54095,WV,Tyler County,,6,
54097,WV,Upshur County,,6,
54099,WV,Wayne County,"Huntington-Ashland, WV-KY-OH",3,
54101,WV,Webster County,,6,
54103,WV,Wetzel County,,6,
54105,WV,Wirt County,"Parkersburg-Vienna, WV",4,
54107,WV,Wood County,"Parkersburg-Vienna, WV",4,
54109,WV,Wyoming County,,6,
55001,WI,Adams County,,6,
55003,WI,Ashland County,,6,
55005,WI,Barron County,,6,
55007,WI,Bayfield County,,6,
55009,WI,Brown County,"Green Bay, WI",3,
55011,WI,Buffalo County,,6,
55013,WI,Burnett County,,6,
55015,WI,Calumet County,"Appleton, WI",4,
55017,WI,Chippewa County,"Eau Claire, WI",4,
55019,WI,Clark County,,6,
55021,WI,Columbia County,"Madison, WI",3,
55023,WI,Crawford County,,6,
55025,WI,Dane County,"Madison, WI",3,
55027,WI,Dodge County,"Beaver Dam, WI",5,
55029,WI,Door County,,6,
55031,WI,Douglas County,"Duluth, MN-WI",3,
55033,WI,Dunn County,"Menomonie, WI",5,
55035,WI,Eau Claire County,"Eau Claire, WI",4,
55037,WI,Florence County,"Iron Mountain, MI-WI",5,
55039,WI,Fond du Lac County,"Fond du Lac, WI",4,
55041,WI,Forest County,,6,
55043,WI,Grant County,"Platteville, WI",5,
55045,WI,Green County,"Madison, WI",3,
55047,WI,Green Lake County,,6,
55049,WI,Iowa County,"Madison, WI",3,
55051,WI,Iron County,,6,
55053,WI,Jackson County,,6,
55055,WI,Jefferson County,"Watertown-Fort Atkinson, WI",5,
55057,WI,Juneau County,,6,
55059,WI,Kenosha County,"Chicago-Naperville-Elgin, IL-IN-WI",2,
55061,WI,Kewaunee County,"Green Bay, WI",3,
55063,WI,La Crosse County,"La Crosse-Onalaska, WI-MN",4,
55065,WI,Lafayette County,,6,
55067,WI,Langlade County,,6,
55069,WI,Lincoln County,"Merrill, WI",5,
55071,WI,Manitowoc County,"Manitowoc, WI",5,
55073,WI,Marathon County,"Wausau, WI",4,
55075,WI,Marinette County,"Marinette, WI-MI",5,
55077,WI,Marquette County,,6,
55078,WI,Menominee County,"Shawano, WI",5,
55079,WI,Milwaukee County,"Milwaukee-Waukesha-West Allis, WI",1,
55081,WI,Monroe County,,6,
55083,WI,Oconto County,"Green Bay, WI",3,
55085,WI,Oneida County,,6,
55087,WI,Outagamie County,"Appleton, WI",4,
55089,WI,Ozaukee County,"Milwaukee-Waukesha-West Allis, WI",2,
55091,WI,Pepin County,,6,
55093,WI,Pierce County,"Minneapolis-St. Paul-Bloomington, MN-WI",2,
55095,WI,Polk County,,6,
55097,WI,Portage County,"Stevens Point, WI",5,
55099,WI,Price County,,6,
55101,WI,Racine County,"Racine, WI",4,
55103,WI,Richland County,,6,
55105,WI,Rock County,"Janesville-Beloit, WI",4,
55107,WI,Rusk County,,6,
55109,WI,St. Croix County,"Minneapolis-St. Paul-Bloomington, MN-WI",2,
55111,WI,Sauk County,"Baraboo, WI",5,
55113,WI,Sawyer County,,6,
55115,WI,Shawano County,"Shawano, WI",5,
55117,WI,Sheboygan County,"Sheboygan, WI",4,
55119,WI,Taylor County,,6,
55121,WI,Trempealeau County,,6,
55123,WI,Vernon County,,6,
55125,WI,Vilas County,,6,
55127,WI,Walworth County,"Whitewater-Elkhorn, WI",5,
55129,WI,Washburn County,,6,
55131,WI,Washington County,"Milwaukee-Waukesha-West Allis, WI",2,
55133,WI,Waukesha County,"Milwaukee-Waukesha-West Allis, WI",2,
55135,WI,Waupaca County,,6,
55137,WI,Waushara County,,6,
55139,WI,Winnebago County,"Oshkosh-Neenah, WI",4,
55141,WI,Wood County,"Wisconsin Rapids-Marshfield, WI",5,
56001,WY,Albany County,"Laramie, WY",5,
56003,WY,Big Horn County,,6,
56005,WY,Campbell County,"Gillette, WY",5,
56007,WY,Carbon County,,6,
56009,WY,Converse County,,6,
56011,WY,Crook County,,6,
56013,WY,Fremont County,"Riverton, WY",5,
56015,WY,Goshen County,,6,
56017,WY,Hot Springs County,,6,
56019,WY,Johnson County,,6,
56021,WY,Laramie County,"Cheyenne, WY",4,
56023,WY,Lincoln County,,6,
56025,WY,Natrona County,"Casper, WY",4,
56027,WY,Niobrara County,,6,
56029,WY,Park County,,6,
56031,WY,Platte County,,6,
56033,WY,Sheridan County,"Sheridan, WY",5,
56035,WY,Sublette County,,6,
56037,WY,Sweetwater County,"Rock Springs, WY",5,
56039,WY,Teton County,"Jackson, WY-ID",5,
56041,WY,Uinta County,"Evanston, WY",5,
56043,WY,Washakie County,,6,
56045,WY,Weston County,,6,
